country;ISO3_Code;year;gdp_growth
Syrian Arab Republic;SYR;1981;7.75534386462431
Syrian Arab Republic;SYR;1980;14.5081169532396
Syrian Arab Republic;SYR;1979;0.887988823235375
Syrian Arab Republic;SYR;1978;9.94259012392304
Syrian Arab Republic;SYR;1977;-1.79951787755418
Syrian Arab Republic;SYR;1976;12.2544466019418
Syrian Arab Republic;SYR;1975;16.3515760555234
Syrian Arab Republic;SYR;1974;25.7957728545964
Syrian Arab Republic;SYR;1973;-10.4698549438381
Syrian Arab Republic;SYR;1972;25.6607151992633
Syrian Arab Republic;SYR;1971;8.95581456274421
Syrian Arab Republic;SYR;1970;-1.79685287528201
Syrian Arab Republic;SYR;1969;18.7679152118321
Syrian Arab Republic;SYR;1968;3.72908022105565
Syrian Arab Republic;SYR;1967;8.25768264705083
Syrian Arab Republic;SYR;1966;-7.65906551020211
Syrian Arab Republic;SYR;1965;2.29937387537676
Syrian Arab Republic;SYR;1964;9.2713638022407
Syrian Arab Republic;SYR;1963;-8.6527466722076
Syrian Arab Republic;SYR;1962;24.5212971717849
Syrian Arab Republic;SYR;1961;10.8330639000002
Syrian Arab Republic;SYR;1960;0.0
Tajikistan;TJK;2025;0.0
Tajikistan;TJK;2024;8.39999980983981
Tajikistan;TJK;2023;8.29999921651935
Tajikistan;TJK;2022;8.00000033846364
Tajikistan;TJK;2021;9.39999955037523
Tajikistan;TJK;2020;4.40000111553493
Tajikistan;TJK;2019;7.40000016310556
Tajikistan;TJK;2018;7.5999988895536
Tajikistan;TJK;2017;7.10000041864309
Tajikistan;TJK;2016;6.89999999999999
Tajikistan;TJK;2015;6.01930331771186
Tajikistan;TJK;2014;6.70000069016253
Tajikistan;TJK;2013;7.39999974700379
Tajikistan;TJK;2012;7.49999946321525
Tajikistan;TJK;2011;7.40000059956709
Tajikistan;TJK;2010;6.49999908585235
Tajikistan;TJK;2009;3.90000114826496
Tajikistan;TJK;2008;7.89999827154939
Tajikistan;TJK;2007;7.80000011872161
Tajikistan;TJK;2006;7.00000321108996
Tajikistan;TJK;2005;6.69999851655409
Tajikistan;TJK;2004;10.2999989410117
Tajikistan;TJK;2003;10.9999990780572
Tajikistan;TJK;2002;10.8000037591665
Tajikistan;TJK;2001;9.58083617842951
Tajikistan;TJK;2000;8.32432449473859
Tajikistan;TJK;1999;3.69955071665851
Tajikistan;TJK;1998;5.31286765940042
Tajikistan;TJK;1997;1.68067413588066
Tajikistan;TJK;1996;-16.6999984353389
Tajikistan;TJK;1995;-12.416322231899
Tajikistan;TJK;1994;-21.2999980130949
Tajikistan;TJK;1993;-16.3999998448822
Tajikistan;TJK;1992;-29.0000010554471
Tajikistan;TJK;1991;-7.09999909622525
Tajikistan;TJK;1990;-0.59999963133663
Tajikistan;TJK;1989;-6.50000066364703
Tajikistan;TJK;1988;13.900001094354
Tajikistan;TJK;1987;-1.20000004458646
Tajikistan;TJK;1986;3.49999987309577
Tajikistan;TJK;1985;0.0
Tajikistan;TJK;1984;0.0
Tajikistan;TJK;1983;0.0
Tajikistan;TJK;1982;0.0
Tajikistan;TJK;1981;0.0
Tajikistan;TJK;1980;0.0
Tajikistan;TJK;1979;0.0
Tajikistan;TJK;1978;0.0
Tajikistan;TJK;1977;0.0
Tajikistan;TJK;1976;0.0
Tajikistan;TJK;1975;0.0
Tajikistan;TJK;1974;0.0
Tajikistan;TJK;1973;0.0
Tajikistan;TJK;1972;0.0
Tajikistan;TJK;1971;0.0
Tajikistan;TJK;1970;0.0
Tajikistan;TJK;1969;0.0
Tajikistan;TJK;1968;0.0
Tajikistan;TJK;1967;0.0
Tajikistan;TJK;1966;0.0
Tajikistan;TJK;1965;0.0
Tajikistan;TJK;1964;0.0
Tajikistan;TJK;1963;0.0
Tajikistan;TJK;1962;0.0
Tajikistan;TJK;1961;0.0
Tajikistan;TJK;1960;0.0
Tanzania;TZA;2025;0.0
Tanzania;TZA;2024;5.5263138305945
Tanzania;TZA;2023;5.06952353203394
Tanzania;TZA;2022;4.56600576430955
Tanzania;TZA;2021;4.32138429480482
Tanzania;TZA;2020;1.99196460647855
Tanzania;TZA;2019;5.79999999996723
Tanzania;TZA;2018;5.50267599385063
Tanzania;TZA;2017;6.72726996832338
Tanzania;TZA;2016;6.86711619644551
Tanzania;TZA;2015;6.16062877406682
Tanzania;TZA;2014;6.73246186832483
Tanzania;TZA;2013;6.78158560065316
Tanzania;TZA;2012;4.50015356010131
Tanzania;TZA;2011;7.67215543486064
Tanzania;TZA;2010;6.33652342666889
Tanzania;TZA;2009;5.26910524873463
Tanzania;TZA;2008;5.68641685905224
Tanzania;TZA;2007;6.76853520293716
Tanzania;TZA;2006;6.53222138847813
Tanzania;TZA;2005;7.47631925974784
Tanzania;TZA;2004;7.50381465859829
Tanzania;TZA;2003;6.67278983053497
Tanzania;TZA;2002;7.09319498355502
Tanzania;TZA;2001;6.07080828734129
Tanzania;TZA;2000;4.52078463603256
Tanzania;TZA;1999;4.86386375362282
Tanzania;TZA;1998;3.70851159859504
Tanzania;TZA;1997;3.52527818941036
Tanzania;TZA;1996;4.54436680394173
Tanzania;TZA;1995;3.56991186849247
Tanzania;TZA;1994;1.56766176421846
Tanzania;TZA;1993;1.20580080875436
Tanzania;TZA;1992;0.584322131924068
Tanzania;TZA;1991;2.07198821361914
Tanzania;TZA;1990;7.04507164205259
Tanzania;TZA;1989;3.76444340906087
Tanzania;TZA;1988;7.25543546092405
Tanzania;TZA;1987;4.7965198054257
Tanzania;TZA;1986;5.49571344557758
Tanzania;TZA;1985;1.24490401004924
Tanzania;TZA;1984;4.6729720643193
Tanzania;TZA;1983;-0.391629233338236
Tanzania;TZA;1982;-0.367659678144776
Tanzania;TZA;1981;-0.978820953022364
Tanzania;TZA;1980;2.73797995142824
Tanzania;TZA;1979;2.50017391682478
Tanzania;TZA;1978;2.08400760208103
Tanzania;TZA;1977;0.0495928503172962
Tanzania;TZA;1976;3.30601216563538
Tanzania;TZA;1975;3.98942559802084
Tanzania;TZA;1974;2.11339071824315
Tanzania;TZA;1973;6.19196242050393
Tanzania;TZA;1972;7.11531519183237
Tanzania;TZA;1971;3.90146077101619
Tanzania;TZA;1970;-46.4330351414871
Tanzania;TZA;1969;3.26163984438857
Tanzania;TZA;1968;6.28556212963629
Tanzania;TZA;1967;5.52325857922256
Tanzania;TZA;1966;11.6436755317812
Tanzania;TZA;1965;4.3647206714603
Tanzania;TZA;1964;5.51115870033439
Tanzania;TZA;1963;6.26000305958226
Tanzania;TZA;1962;9.09674738431541
Tanzania;TZA;1961;1.13829635143543
Tanzania;TZA;1960;0.0
Thailand;THA;2025;0.0
Thailand;THA;2024;2.54182067735289
Thailand;THA;2023;2.01775095328327
Thailand;THA;2022;2.58037874709827
Thailand;THA;2021;1.55216608426647
Thailand;THA;2020;-6.05003846851622
Thailand;THA;2019;2.11455779628278
Thailand;THA;2018;4.22287028746071
Thailand;THA;2017;4.1776810321001
Thailand;THA;2016;3.43515771692182
Thailand;THA;2015;3.13404724911635
Thailand;THA;2014;0.984468863619426
Thailand;THA;2013;2.68749556320556
Thailand;THA;2012;7.24279620249642
Thailand;THA;2011;0.840132083053334
Thailand;THA;2010;7.51339053261624
Thailand;THA;2009;-0.690618232300579
Thailand;THA;2008;1.72569884866334
Thailand;THA;2007;5.43515169050809
Thailand;THA;2006;4.96781089246107
Thailand;THA;2005;4.18763842884337
Thailand;THA;2004;6.28934214285795
Thailand;THA;2003;7.18924330340971
Thailand;THA;2002;6.14903605210036
Thailand;THA;2001;3.44424900968372
Thailand;THA;2000;4.45524704335014
Thailand;THA;1999;4.57230775115542
Thailand;THA;1998;-7.63403528600102
Thailand;THA;1997;-2.75357515314082
Thailand;THA;1996;5.65194446499471
Thailand;THA;1995;8.12031534625378
Thailand;THA;1994;7.99702466720433
Thailand;THA;1993;8.25191591524627
Thailand;THA;1992;8.08338802345332
Thailand;THA;1991;8.5582603212423
Thailand;THA;1990;11.1671634446293
Thailand;THA;1989;12.1905059866109
Thailand;THA;1988;13.2881140717644
Thailand;THA;1987;9.5189460221079
Thailand;THA;1986;5.53382776724771
Thailand;THA;1985;4.64724035659331
Thailand;THA;1984;5.75243025148993
Thailand;THA;1983;5.58420246919084
Thailand;THA;1982;5.35234875066743
Thailand;THA;1981;5.90686776303639
Thailand;THA;1980;5.17354100571934
Thailand;THA;1979;5.37176651254237
Thailand;THA;1978;10.2957465349385
Thailand;THA;1977;9.84346323531113
Thailand;THA;1976;9.32681108178437
Thailand;THA;1975;4.97040522766497
Thailand;THA;1974;4.46625338575453
Thailand;THA;1973;10.2364330148798
Thailand;THA;1972;4.27850803861051
Thailand;THA;1971;4.89537376024299
Thailand;THA;1970;11.4079490662098
Thailand;THA;1969;6.55065988587748
Thailand;THA;1968;8.12227025554289
Thailand;THA;1967;8.61598233328198
Thailand;THA;1966;11.1225184946389
Thailand;THA;1965;8.18166153767717
Thailand;THA;1964;6.83099614370542
Thailand;THA;1963;7.99983078698784
Thailand;THA;1962;7.55425444784086
Thailand;THA;1961;5.36214630168787
Thailand;THA;1960;0.0
Timor-Leste;TLS;2025;0.0
Timor-Leste;TLS;2024;-9.10069369772735
Timor-Leste;TLS;2023;-18.135905003556
Timor-Leste;TLS;2022;-20.5224785561874
Timor-Leste;TLS;2021;5.36980163959615
Timor-Leste;TLS;2020;31.7257429812373
Timor-Leste;TLS;2019;24.2128789232326
Timor-Leste;TLS;2018;-0.466502371512661
Timor-Leste;TLS;2017;-3.18241515376397
Timor-Leste;TLS;2016;3.00993358093274
Timor-Leste;TLS;2015;2.48003785368208
Timor-Leste;TLS;2014;4.47249922937381
Timor-Leste;TLS;2013;3.10436980963603
Timor-Leste;TLS;2012;4.86062134121768
Timor-Leste;TLS;2011;5.95855501570803
Timor-Leste;TLS;2010;9.33149806305823
Timor-Leste;TLS;2009;10.146951414355
Timor-Leste;TLS;2008;11.3948084309167
Timor-Leste;TLS;2007;10.2653784307473
Timor-Leste;TLS;2006;-4.11609279328982
Timor-Leste;TLS;2005;2.9845905125044
Timor-Leste;TLS;2004;0.400000000000006
Timor-Leste;TLS;2003;-2.18226723759027
Timor-Leste;TLS;2002;-6.7006946888999
Timor-Leste;TLS;2001;16.3476915812463
Timor-Leste;TLS;2000;58.078100510636
Timor-Leste;TLS;1999;-35.4524312251332
Timor-Leste;TLS;1998;-1.99999615720213
Timor-Leste;TLS;1997;3.99999400523568
Timor-Leste;TLS;1996;7.9821850008766
Timor-Leste;TLS;1995;6.68126470624202
Timor-Leste;TLS;1994;7.12283832241383
Timor-Leste;TLS;1993;10.2047655200409
Timor-Leste;TLS;1992;10.4595196012455
Timor-Leste;TLS;1991;10.7142805140818
Timor-Leste;TLS;1990;0.0
Timor-Leste;TLS;1989;0.0
Timor-Leste;TLS;1988;0.0
Timor-Leste;TLS;1987;0.0
Timor-Leste;TLS;1986;0.0
Timor-Leste;TLS;1985;0.0
Timor-Leste;TLS;1984;0.0
Timor-Leste;TLS;1983;0.0
Timor-Leste;TLS;1982;0.0
Timor-Leste;TLS;1981;0.0
Timor-Leste;TLS;1980;0.0
Timor-Leste;TLS;1979;0.0
Timor-Leste;TLS;1978;0.0
Timor-Leste;TLS;1977;0.0
Timor-Leste;TLS;1976;0.0
Timor-Leste;TLS;1975;0.0
Timor-Leste;TLS;1974;0.0
Timor-Leste;TLS;1973;0.0
Timor-Leste;TLS;1972;0.0
Timor-Leste;TLS;1971;0.0
Timor-Leste;TLS;1970;0.0
Timor-Leste;TLS;1969;0.0
Timor-Leste;TLS;1968;0.0
Timor-Leste;TLS;1967;0.0
Timor-Leste;TLS;1966;0.0
Timor-Leste;TLS;1965;0.0
Timor-Leste;TLS;1964;0.0
Timor-Leste;TLS;1963;0.0
Timor-Leste;TLS;1962;0.0
Timor-Leste;TLS;1961;0.0
Timor-Leste;TLS;1960;0.0
Togo;TGO;2025;0.0
Togo;TGO;2024;6.53204505563791
Togo;TGO;2023;6.19211576941919
Togo;TGO;2022;6.29443692019429
Togo;TGO;2021;5.12890113701732
Togo;TGO;2020;2.16228657424364
Togo;TGO;2019;4.92283321360694
Togo;TGO;2018;4.79518333086139
Togo;TGO;2017;4.00791259566937
Togo;TGO;2016;4.21490387414525
Togo;TGO;2015;5.4680413807304
Togo;TGO;2014;5.63323739145223
Togo;TGO;2013;5.82425069283059
Togo;TGO;2012;6.30271426865185
Togo;TGO;2011;5.82325622135289
Togo;TGO;2010;5.85433399076879
Togo;TGO;2009;5.45381096920332
Togo;TGO;2008;4.03561315398862
Togo;TGO;2007;-1.1751368996605
Togo;TGO;2006;2.65013209943473
Togo;TGO;2005;-4.66629938413338
Togo;TGO;2004;-0.978665332738743
Togo;TGO;2003;6.72017142336034
Togo;TGO;2002;3.82662257675142
Togo;TGO;2001;0.823438752111855
Togo;TGO;2000;-0.783479610048047
Togo;TGO;1999;2.48175143834959
Togo;TGO;1998;-2.29987657013699
Togo;TGO;1997;14.3773775724317
Togo;TGO;1996;8.83621162979911
Togo;TGO;1995;7.84583232329818
Togo;TGO;1994;14.9824143442687
Togo;TGO;1993;-15.0958274819575
Togo;TGO;1992;-3.98068681380465
Togo;TGO;1991;-0.699967495023117
Togo;TGO;1990;-0.243656134474705
Togo;TGO;1989;4.06002168353761
Togo;TGO;1988;6.64236977029414
Togo;TGO;1987;0.510162180697307
Togo;TGO;1986;1.5865043145251
Togo;TGO;1985;5.55555216355627
Togo;TGO;1984;5.55555504120959
Togo;TGO;1983;-5.41400778468125
Togo;TGO;1982;-3.58240254629433
Togo;TGO;1981;-3.31518607757171
Togo;TGO;1980;14.5769561096296
Togo;TGO;1979;-5.16774264547425
Togo;TGO;1978;11.0454345072834
Togo;TGO;1977;6.95908537296113
Togo;TGO;1976;-2.05152258707815
Togo;TGO;1975;2.44054118351914
Togo;TGO;1974;4.83284911849424
Togo;TGO;1973;3.83748400245855
Togo;TGO;1972;7.6251575468784
Togo;TGO;1971;0.0
Togo;TGO;1970;2.52430264526689
Togo;TGO;1969;10.8308683441436
Togo;TGO;1968;5.02369185243529
Togo;TGO;1967;5.50037155762124
Togo;TGO;1966;9.4087191007167
Togo;TGO;1965;15.4597127063262
Togo;TGO;1964;14.2860112631032
Togo;TGO;1963;4.99969427082227
Togo;TGO;1962;3.77365283189978
Togo;TGO;1961;12.1693173716966
Togo;TGO;1960;0.0
Tonga;TON;2025;0.0
Tonga;TON;2024;0.0
Tonga;TON;2023;2.79014366862668
Tonga;TON;2022;-2.12854452405193
Tonga;TON;2021;-0.934926303735025
Tonga;TON;2020;1.80618735341196
Tonga;TON;2019;-0.285208794735084
Tonga;TON;2018;0.527827266310538
Tonga;TON;2017;3.2023165092282
Tonga;TON;2016;6.59870436118344
Tonga;TON;2015;1.11374405685874
Tonga;TON;2014;1.99053625497055
Tonga;TON;2013;0.393922530137331
Tonga;TON;2012;0.919761024923076
Tonga;TON;2011;6.70369746238768
Tonga;TON;2010;0.824396914081831
Tonga;TON;2009;-5.12917819150532
Tonga;TON;2008;4.86284132376997
Tonga;TON;2007;-2.46430779100223
Tonga;TON;2006;-2.16566342680382
Tonga;TON;2005;-0.657650703495165
Tonga;TON;2004;-1.96794740326561
Tonga;TON;2003;0.0518054450729011
Tonga;TON;2002;4.4292235994526
Tonga;TON;2001;1.49248125545273
Tonga;TON;2000;3.75409745006452
Tonga;TON;1999;2.30246259770198
Tonga;TON;1998;2.2925765040134
Tonga;TON;1997;-0.600537843483892
Tonga;TON;1996;0.0929181768768501
Tonga;TON;1995;6.22816022763234
Tonga;TON;1994;4.95252124359504
Tonga;TON;1993;3.73805810585928
Tonga;TON;1992;0.251973395838817
Tonga;TON;1991;6.4149535652702
Tonga;TON;1990;-2.0440915137989
Tonga;TON;1989;0.389906802973172
Tonga;TON;1988;-1.88187195516706
Tonga;TON;1987;2.98563769172688
Tonga;TON;1986;2.11866086493171
Tonga;TON;1985;6.55846354534968
Tonga;TON;1984;1.73839202111998
Tonga;TON;1983;1.98240271299422
Tonga;TON;1982;4.74126542034365
Tonga;TON;1981;0.0
Tonga;TON;1980;0.0
Tonga;TON;1979;0.0
Tonga;TON;1978;0.0
Tonga;TON;1977;0.0
Tonga;TON;1976;0.0
Tonga;TON;1975;0.0
Tonga;TON;1974;0.0
Tonga;TON;1973;0.0
Tonga;TON;1972;0.0
Tonga;TON;1971;0.0
Tonga;TON;1970;0.0
Tonga;TON;1969;0.0
Tonga;TON;1968;0.0
Tonga;TON;1967;0.0
Tonga;TON;1966;0.0
Tonga;TON;1965;0.0
Tonga;TON;1964;0.0
Tonga;TON;1963;0.0
Tonga;TON;1962;0.0
Tonga;TON;1961;0.0
Tonga;TON;1960;0.0
Trinidad and Tobago;TTO;2025;0.0
Trinidad and Tobago;TTO;2024;2.50920813979569
Trinidad and Tobago;TTO;2023;1.46645947294053
Trinidad and Tobago;TTO;2022;0.86126082651883
Trinidad and Tobago;TTO;2021;-0.716740625909793
Trinidad and Tobago;TTO;2020;-8.78879817831519
Trinidad and Tobago;TTO;2019;0.467734528855885
Trinidad and Tobago;TTO;2018;-0.945449700943314
Trinidad and Tobago;TTO;2017;-4.87274946918724
Trinidad and Tobago;TTO;2016;-7.53636305379372
Trinidad and Tobago;TTO;2015;-0.406283288730492
Trinidad and Tobago;TTO;2014;3.67086851032413
Trinidad and Tobago;TTO;2013;3.36819291689019
Trinidad and Tobago;TTO;2012;6.71074625448722
Trinidad and Tobago;TTO;2011;-0.294354409043763
Trinidad and Tobago;TTO;2010;3.32322471027371
Trinidad and Tobago;TTO;2009;-4.3917292474614
Trinidad and Tobago;TTO;2008;3.39173707807387
Trinidad and Tobago;TTO;2007;4.75420970092722
Trinidad and Tobago;TTO;2006;13.2080586051735
Trinidad and Tobago;TTO;2005;6.20893787954175
Trinidad and Tobago;TTO;2004;7.95005151069972
Trinidad and Tobago;TTO;2003;14.4409895389734
Trinidad and Tobago;TTO;2002;7.93670968715332
Trinidad and Tobago;TTO;2001;4.16852398185424
Trinidad and Tobago;TTO;2000;6.90135959072803
Trinidad and Tobago;TTO;1999;8.02481764350063
Trinidad and Tobago;TTO;1998;8.1245639965458
Trinidad and Tobago;TTO;1997;7.52285462627518
Trinidad and Tobago;TTO;1996;7.13447746480871
Trinidad and Tobago;TTO;1995;3.80991314364765
Trinidad and Tobago;TTO;1994;3.56718060581952
Trinidad and Tobago;TTO;1993;-0.66911476645933
Trinidad and Tobago;TTO;1992;10.092979512969
Trinidad and Tobago;TTO;1991;3.11240786575588
Trinidad and Tobago;TTO;1990;1.50916784295177
Trinidad and Tobago;TTO;1989;-0.829914212231699
Trinidad and Tobago;TTO;1988;-3.91972405050394
Trinidad and Tobago;TTO;1987;-4.56177853811394
Trinidad and Tobago;TTO;1986;-3.27916304799267
Trinidad and Tobago;TTO;1985;-4.1194195543724
Trinidad and Tobago;TTO;1984;-5.75090617005851
Trinidad and Tobago;TTO;1983;-10.3003284842942
Trinidad and Tobago;TTO;1982;3.79931807144484
Trinidad and Tobago;TTO;1981;4.57720855842996
Trinidad and Tobago;TTO;1980;10.390810137283
Trinidad and Tobago;TTO;1979;3.59936750975606
Trinidad and Tobago;TTO;1978;10.0164804979013
Trinidad and Tobago;TTO;1977;9.12179038765797
Trinidad and Tobago;TTO;1976;6.40514537866505
Trinidad and Tobago;TTO;1975;1.47796537123553
Trinidad and Tobago;TTO;1974;3.80760400856937
Trinidad and Tobago;TTO;1973;1.65642076642045
Trinidad and Tobago;TTO;1972;5.78034681913935
Trinidad and Tobago;TTO;1971;1.04033582781962
Trinidad and Tobago;TTO;1970;3.53363567797224
Trinidad and Tobago;TTO;1969;2.73068461003507
Trinidad and Tobago;TTO;1968;5.21514161490035
Trinidad and Tobago;TTO;1967;2.04251771480521
Trinidad and Tobago;TTO;1966;4.05682156067668
Trinidad and Tobago;TTO;1965;0.693850281194557
Trinidad and Tobago;TTO;1964;7.63049977210248
Trinidad and Tobago;TTO;1963;5.60459724643465
Trinidad and Tobago;TTO;1962;2.74246314643362
Trinidad and Tobago;TTO;1961;14.037070864503
Trinidad and Tobago;TTO;1960;0.0
Tunisia;TUN;2025;0.0
Tunisia;TUN;2024;1.61444564976986
Tunisia;TUN;2023;0.184015548469745
Tunisia;TUN;2022;2.75228761004381
Tunisia;TUN;2021;4.73603648206102
Tunisia;TUN;2020;-8.97512622934723
Tunisia;TUN;2019;1.55009304966742
Tunisia;TUN;2018;2.60696965356362
Tunisia;TUN;2017;2.25261437620587
Tunisia;TUN;2016;1.117231963992
Tunisia;TUN;2015;0.967834205635981
Tunisia;TUN;2014;3.09032803070775
Tunisia;TUN;2013;2.42993096446429
Tunisia;TUN;2012;4.21667711535632
Tunisia;TUN;2011;-2.04663389535644
Tunisia;TUN;2010;2.97113275066512
Tunisia;TUN;2009;3.04345012371552
Tunisia;TUN;2008;4.23778147502819
Tunisia;TUN;2007;6.70952097453554
Tunisia;TUN;2006;5.24409983246916
Tunisia;TUN;2005;3.4865455430439
Tunisia;TUN;2004;6.23579072222647
Tunisia;TUN;2003;4.70239953285241
Tunisia;TUN;2002;1.32255714828946
Tunisia;TUN;2001;3.79627166202512
Tunisia;TUN;2000;4.7099729138049
Tunisia;TUN;1999;6.05463447898158
Tunisia;TUN;1998;4.78376247825665
Tunisia;TUN;1997;5.44094350107467
Tunisia;TUN;1996;7.14608096782061
Tunisia;TUN;1995;2.35166985086541
Tunisia;TUN;1994;3.17841132209441
Tunisia;TUN;1993;2.18982886145824
Tunisia;TUN;1992;7.80572887722397
Tunisia;TUN;1991;3.90454530313198
Tunisia;TUN;1990;7.94981943665461
Tunisia;TUN;1989;1.74669912824352
Tunisia;TUN;1988;0.0721590773964209
Tunisia;TUN;1987;6.70137109577689
Tunisia;TUN;1986;-1.44698841417973
Tunisia;TUN;1985;5.6485732365982
Tunisia;TUN;1984;5.74884326252969
Tunisia;TUN;1983;4.68191738527311
Tunisia;TUN;1982;-0.493737604022272
Tunisia;TUN;1981;5.51407282903942
Tunisia;TUN;1980;7.41873959497985
Tunisia;TUN;1979;6.56752117644017
Tunisia;TUN;1978;6.44047353293125
Tunisia;TUN;1977;3.41109584954947
Tunisia;TUN;1976;7.87685265272428
Tunisia;TUN;1975;7.15609990912363
Tunisia;TUN;1974;8.0747823343126
Tunisia;TUN;1973;-0.65464350226631
Tunisia;TUN;1972;17.7427182610332
Tunisia;TUN;1971;10.5601974806863
Tunisia;TUN;1970;4.6696317726705
Tunisia;TUN;1969;4.74781540363225
Tunisia;TUN;1968;10.4097285884098
Tunisia;TUN;1967;0.161952470326938
Tunisia;TUN;1966;3.45486789269532
Tunisia;TUN;1965;-2.5366922286227
Tunisia;TUN;1964;-4.6759498576432
Tunisia;TUN;1963;-10.7339947141916
Tunisia;TUN;1962;-4.59008450551823
Tunisia;TUN;1961;0.0
Tunisia;TUN;1960;0.0
Turkiye;TUR;2025;0.0
Turkiye;TUR;2024;3.3276230893799
Turkiye;TUR;2023;5.04512369812289
Turkiye;TUR;2022;5.44122511322401
Turkiye;TUR;2021;11.811094450607
Turkiye;TUR;2020;1.80306247087255
Turkiye;TUR;2019;1.30162365464503
Turkiye;TUR;2018;3.46815306092219
Turkiye;TUR;2017;7.82585730002594
Turkiye;TUR;2016;3.32366508200445
Turkiye;TUR;2015;5.80557386628684
Turkiye;TUR;2014;4.60079447270559
Turkiye;TUR;2013;8.48825689298511
Turkiye;TUR;2012;4.80762696633448
Turkiye;TUR;2011;10.9799625273598
Turkiye;TUR;2010;8.54219848467686
Turkiye;TUR;2009;-4.88269401706633
Turkiye;TUR;2008;0.920118221365883
Turkiye;TUR;2007;5.10818513903604
Turkiye;TUR;2006;7.06762607623939
Turkiye;TUR;2005;9.11157745861635
Turkiye;TUR;2004;9.92540551918624
Turkiye;TUR;2003;5.79909321038525
Turkiye;TUR;2002;6.43550883793114
Turkiye;TUR;2001;-5.45940838563062
Turkiye;TUR;2000;6.98528697817062
Turkiye;TUR;1999;-3.05277055759434
Turkiye;TUR;1998;1.90857064345151
Turkiye;TUR;1997;7.3578623747848
Turkiye;TUR;1996;7.15779847930847
Turkiye;TUR;1995;7.87826687618991
Turkiye;TUR;1994;-4.66814736394839
Turkiye;TUR;1993;7.65126520301509
Turkiye;TUR;1992;5.03563493896803
Turkiye;TUR;1991;0.720279035610119
Turkiye;TUR;1990;9.26614667149315
Turkiye;TUR;1989;0.2902440687796
Turkiye;TUR;1988;2.32073679394847
Turkiye;TUR;1987;9.48553884246728
Turkiye;TUR;1986;7.01203111054394
Turkiye;TUR;1985;4.24133571639942
Turkiye;TUR;1984;6.71201571206028
Turkiye;TUR;1983;4.97108077727097
Turkiye;TUR;1982;3.56322781218334
Turkiye;TUR;1981;4.85664876652028
Turkiye;TUR;1980;-2.44735042580159
Turkiye;TUR;1979;-0.62411357022269
Turkiye;TUR;1978;1.50293301122338
Turkiye;TUR;1977;3.40666980449136
Turkiye;TUR;1976;10.4611795563238
Turkiye;TUR;1975;7.17411268977115
Turkiye;TUR;1974;5.59447440269354
Turkiye;TUR;1973;3.26233451840494
Turkiye;TUR;1972;7.42578832564243
Turkiye;TUR;1971;5.56669450058796
Turkiye;TUR;1970;3.23350897293227
Turkiye;TUR;1969;4.08114562089492
Turkiye;TUR;1968;6.77799601038105
Turkiye;TUR;1967;4.73251024393737
Turkiye;TUR;1966;11.2128150353513
Turkiye;TUR;1965;2.82352954343872
Turkiye;TUR;1964;5.45905679838043
Turkiye;TUR;1963;9.06630555240935
Turkiye;TUR;1962;5.57142858180481
Turkiye;TUR;1961;1.15606938539699
Turkiye;TUR;1960;0.0
Turkmenistan;TKM;2025;0.0
Turkmenistan;TKM;2024;6.2994265836889
Turkmenistan;TKM;2023;6.30015758549871
Turkmenistan;TKM;2022;6.19999993621698
Turkmenistan;TKM;2021;6.20000001747076
Turkmenistan;TKM;2020;5.900000048526
Turkmenistan;TKM;2019;6.30000004226711
Turkmenistan;TKM;2018;6.19999994137119
Turkmenistan;TKM;2017;6.50000004682975
Turkmenistan;TKM;2016;6.1999999664301
Turkmenistan;TKM;2015;6.49999990951666
Turkmenistan;TKM;2014;10.2999999705459
Turkmenistan;TKM;2013;10.200000101399
Turkmenistan;TKM;2012;11.0999999615545
Turkmenistan;TKM;2011;14.6999999278723
Turkmenistan;TKM;2010;9.19999998805483
Turkmenistan;TKM;2009;6.10000011485643
Turkmenistan;TKM;2008;14.7
Turkmenistan;TKM;2007;11.05929947045
Turkmenistan;TKM;2006;10.9733083254017
Turkmenistan;TKM;2005;13.034034870022
Turkmenistan;TKM;2004;5.00040743766748
Turkmenistan;TKM;2003;3.26882855955344
Turkmenistan;TKM;2002;0.257179925006284
Turkmenistan;TKM;2001;4.34384571432727
Turkmenistan;TKM;2000;5.46906413252854
Turkmenistan;TKM;1999;16.4999994972271
Turkmenistan;TKM;1998;7.10000034386493
Turkmenistan;TKM;1997;-11.4000002276613
Turkmenistan;TKM;1996;6.69999216064754
Turkmenistan;TKM;1995;-7.2000409344549
Turkmenistan;TKM;1994;-17.2998604721341
Turkmenistan;TKM;1993;1.50000017391807
Turkmenistan;TKM;1992;-14.965986595768
Turkmenistan;TKM;1991;-4.60526321358375
Turkmenistan;TKM;1990;35.3845581084463
Turkmenistan;TKM;1989;-4.25531950689702
Turkmenistan;TKM;1988;11.0236221751372
Turkmenistan;TKM;1987;0.0
Turkmenistan;TKM;1986;0.0
Turkmenistan;TKM;1985;0.0
Turkmenistan;TKM;1984;0.0
Turkmenistan;TKM;1983;0.0
Turkmenistan;TKM;1982;0.0
Turkmenistan;TKM;1981;0.0
Turkmenistan;TKM;1980;0.0
Turkmenistan;TKM;1979;0.0
Turkmenistan;TKM;1978;0.0
Turkmenistan;TKM;1977;0.0
Turkmenistan;TKM;1976;0.0
